174	718	5
898	287	4
633	183	4
749	73	4
666	966	4
290	273	4
26	999	3
90	33	4
580	327	3
280	1038	3
48	430	3
215	82	3
145	926	1
308	174	4
276	84	2
59	384	3
243	129	2
184	311	4
87	859	4
653	227	3
43	429	3
178	216	4
296	20	5
450	607	5
395	118	3
22	383	3
72	58	4
276	1148	2
655	841	2
650	218	3
343	191	5
374	159	4
579	703	5
181	735	1
128	1	4
603	250	5
593	71	4
295	82	4
263	64	5
44	175	4
500	635	4
495	183	5
184	402	2
308	723	3
456	1314	4
896	46	2
622	175	4
312	172	4
268	156	3
316	291	4
506	604	4
555	87	4
472	79	5
897	188	5
579	70	3
771	128	2
62	4	4
128	281	3
758	208	4
70	621	3
487	281	4
716	194	5
64	172	4
116	1073	3
308	507	5
391	215	4
579	186	3
363	228	3
642	1046	4
932	209	5
405	1405	1
269	186	2
387	669	2
201	272	2
586	843	3
587	268	3
450	1117	4
568	427	3
43	402	4
786	117	4
849	671	5
103	118	3
655	272	4
889	1409	2
69	265	4
44	430	4
303	1004	1
327	420	3
891	456	5
655	167	4
804	196	4
533	211	4
89	282	4
291	1081	2
65	800	4
864	573	3
726	248	2
302	980	2
804	612	3
580	270	5
623	599	4
622	775	3
177	418	3
830	88	4
541	79	5
442	156	4
449	511	5
234	592	2
417	102	3
380	31	1
269	232	1
363	1475	4
269	181	2
546	920	4
796	98	5
201	511	5
766	208	5
439	292	3
601	241	4
569	246	3
345	738	4
636	592	5
938	111	5
425	217	1
267	183	4
184	831	3
815	635	2
617	287	1
256	736	5
70	230	4
822	407	1
764	64	5
354	486	4
380	424	4
940	417	4
13	164	3
184	271	4
464	1217	4
401	9	3
648	522	3
454	299	4
894	504	3
389	485	5
173	285	5
639	178	5
380	64	3
181	1120	1
527	210	4
363	201	2
90	496	5
542	1209	3
660	259	4
298	280	3
712	215	3
65	7	1
181	1334	1
901	519	4
500	100	4
641	23	5
326	433	3
291	184	4
311	492	4
927	401	4
151	433	3
719	127	3
457	471	5
399	272	3
642	396	3
721	316	4
248	402	4
275	413	3
213	175	4
347	918	1
733	19	5
472	392	3
863	1015	3
757	558	3
291	289	4
92	654	3
401	701	2
659	1110	4
773	64	4
234	545	3
903	60	4
188	515	4
224	107	3
42	476	4
883	216	4
299	229	3
605	517	5
847	598	3
465	135	3
376	223	4
145	185	4
95	447	2
178	813	2
303	1257	3
569	301	4
576	275	3
236	723	5
151	203	3
474	188	5
551	445	4
222	22	5
592	928	4
538	211	4
707	111	4
766	523	5
442	1179	3
560	277	1
452	523	3
887	164	4
595	858	4
523	630	5
932	505	3
144	1001	3
500	211	3
548	344	4
537	605	3
190	325	2
854	823	2
595	111	4
694	517	3
632	275	2
432	313	5
268	172	5
784	302	4
733	1328	4
116	300	3
254	397	3
297	625	3
205	299	3
426	471	4
295	480	5
840	216	4
711	65	4
178	218	3
303	161	5
862	50	5
81	468	3
775	311	4
655	82	2
682	183	3
889	188	5
889	28	4
72	477	5
542	1	4
87	9	4
809	245	3
622	162	3
92	774	3
910	290	1
523	1462	5
286	175	5
898	271	4
437	83	4
416	210	5
109	211	5
373	316	5
346	537	3
638	194	3
664	446	2
176	317	3
772	264	4
94	651	4
738	96	5
189	186	2
379	283	4
940	259	4
234	4	4
785	493	4
883	49	3
22	522	4
347	715	5
642	49	4
197	22	5
130	50	5
470	100	4
575	127	2
370	173	3
56	791	4
158	283	5
484	95	4
429	83	4
911	396	5
453	77	3
804	584	4
276	139	4
644	259	4
276	651	4
18	285	5
90	527	4
715	150	4
487	204	4
54	25	4
776	480	5
487	176	5
493	740	4
279	24	5
451	321	4
238	809	2
637	246	2
113	246	4
747	231	3
481	282	5
922	1070	1
236	127	5
271	841	4
276	63	3
389	521	4
176	93	5
398	202	3
629	241	5
862	64	5
682	153	3
567	156	5
303	418	4
541	151	3
334	1302	4
393	777	3
60	520	4
72	241	4
409	653	3
590	116	5
57	406	4
532	516	5
862	1000	4
315	185	4
488	164	3
360	181	4
13	70	3
99	4	5
158	297	3
577	311	4
393	1235	3
298	526	5
276	79	4
474	61	3
342	1161	3
311	239	3
771	111	4
389	786	4
847	176	3
8	683	4
537	216	3
864	225	3
721	331	3
313	102	3
345	12	5
565	212	5
276	352	3
484	2	4
160	409	3
466	62	3
633	121	3
562	455	2
129	325	3
756	30	4
845	296	1
860	309	4
637	149	2
62	459	2
603	174	3
503	176	5
887	462	5
94	1138	4
456	168	4
922	51	4
305	166	4
661	174	5
489	310	2
328	545	4
659	656	3
640	210	5
151	807	4
451	1013	4
506	1037	4
894	270	2
624	137	4
221	715	5
938	542	3
724	898	1
146	338	4
18	211	5
363	217	2
615	215	4
548	917	2
206	881	2
429	729	4
214	179	5
655	996	4
262	66	3
222	24	3
926	311	3
406	606	1
43	786	1
869	125	3
790	211	4
276	440	4
739	745	3
314	859	4
283	671	3
269	246	5
450	655	5
653	70	2
213	11	4
608	961	5
806	90	4
650	521	3
398	983	2
586	265	5
466	50	5
59	612	5
885	383	2
405	50	5
236	655	3
329	271	5
694	237	4
308	764	4
875	415	4
387	1101	2
799	650	5
501	222	4
233	95	5
208	432	5
698	299	4
795	577	4
457	169	5
656	888	5
679	523	4
798	826	4
328	517	4
189	814	1
401	133	4
157	1123	3
404	311	5
491	124	5
894	305	3
376	300	3
379	230	4
206	1053	3
239	190	1
749	96	5
524	580	1
920	308	4
293	498	3
194	578	1
771	86	5
194	738	3
295	428	5
305	955	4
271	726	4
329	1002	3
483	50	5
244	118	2
446	291	5
125	8	4
482	258	2
255	341	2
645	766	3
222	1409	1
22	506	5
13	839	3
660	121	2
329	147	3
201	403	1
18	525	5
716	292	4
340	180	3
689	326	5
862	646	4
332	105	2
426	602	5
561	193	3
495	1126	5
805	399	2
759	237	3
201	51	2
711	351	3
95	289	3
152	772	3
262	730	3
545	740	4
637	1051	2
117	132	4
271	48	4
145	882	2
630	15	3
622	1065	2
84	148	4
234	134	5
474	88	4
7	135	5
577	1521	4
682	828	3
83	125	5
327	228	4
404	330	4
308	678	3
94	549	3
487	1400	5
477	15	4
329	186	3
627	288	2
538	191	5
180	67	1
203	302	3
292	7	3
621	41	4
515	285	2
653	1607	2
344	483	4
303	198	4
93	1	5
6	197	5
588	472	2
748	471	4
59	316	5
718	825	3
724	287	4
662	1501	4
162	105	2
125	41	2
361	23	5
450	174	5
222	462	2
128	947	5
394	257	4
325	32	3
498	127	4
868	577	2
621	55	5
271	576	2
540	7	4
327	175	2
763	603	4
604	218	3
65	63	2
8	82	5
712	1027	5
804	40	3
459	970	2
478	134	2
339	186	4
485	319	3
268	239	3
297	673	3
883	493	2
450	133	5
878	151	1
936	1002	4
429	128	3
279	1477	1
561	80	2
94	168	5
570	355	2
151	223	5
276	422	4
303	1039	4
151	399	3
521	322	2
900	864	1
519	346	5
214	332	3
91	980	2
711	255	4
882	168	5
417	1027	3
929	187	5
541	222	4
387	55	3
204	299	3
493	121	5
464	673	3
160	838	3
434	237	5
882	420	5
398	644	5
326	647	4
73	175	5
727	437	1
221	96	5
779	50	5
592	326	1
399	173	3
327	233	3
619	344	3
407	557	4
425	518	3
523	1038	5
774	183	4
747	491	5
587	291	3
424	291	4
783	287	3
57	222	5
385	500	4
26	745	4
648	455	2
615	1012	5
501	93	4
463	1019	2
64	190	4
456	584	3
174	292	5
389	199	5
152	191	5
327	8	4
450	343	2
308	319	3
88	301	3
523	154	4
279	1039	1
380	58	2
503	738	2
23	651	3
159	1248	1
868	497	3
458	147	2
334	603	3
248	257	3
90	427	3
880	726	4
367	445	4
655	1065	3
790	85	3
154	636	5
450	309	4
116	341	2
244	51	2
763	88	4
676	265	5
77	514	4
83	196	5
804	1047	4
234	355	1
19	153	4
344	172	4
636	807	5
844	1090	2
916	172	5
201	847	4
611	303	4
171	262	4
777	354	5
719	656	5
468	8	4
932	197	5
271	198	4
393	396	4
711	82	3
265	278	2
311	934	5
883	81	5
674	111	5
450	158	3
741	172	5
818	326	4
122	212	5
298	205	5
663	180	4
52	258	5
429	179	3
896	476	3
275	467	3
27	285	3
398	587	3
484	749	4
870	192	5
21	9	5
669	172	3
655	1636	4
560	13	3
92	129	4
453	420	4
788	325	3
889	424	4
913	301	4
272	234	4
716	427	5
137	266	5
299	186	3
606	1508	4
486	528	4
834	181	5
102	572	2
661	721	4
655	1205	2
487	624	4
236	1030	2
151	69	4
563	118	4
6	268	4
695	246	5
919	257	4
141	864	3
106	100	3
219	215	5
729	359	4
795	80	3
535	316	4
96	475	2
128	317	5
183	222	4
90	494	5
493	917	3
496	151	3
289	15	3
694	238	3
332	283	5
532	930	3
325	86	3
773	152	5
13	536	3
405	371	1
829	308	3
450	320	4
605	523	4
715	740	5
632	97	4
457	455	3
618	239	3
117	50	5
303	1260	1
922	94	3
276	3	3
297	686	3
367	410	4
542	783	3
650	505	3
144	87	5
498	197	5
394	536	4
406	79	3
655	574	2
56	237	5
708	150	4
545	446	2
417	191	5
246	25	3
417	3	4
894	341	2
577	217	5
913	341	1
211	459	4
314	204	5
184	274	5
406	511	2
453	651	3
263	1011	3
478	654	3
271	408	1
399	811	4
479	299	2
38	381	5
323	317	2
279	590	1
665	470	4
327	444	4
343	188	4
155	982	3
91	82	5
109	164	5
874	344	3
286	50	4
207	203	3
634	402	4
385	669	3
269	182	4
363	501	3
506	1005	3
290	105	2
151	289	1
301	180	3
407	211	4
244	109	4
268	381	3
271	13	4
270	570	3
151	169	5
502	266	3
200	578	4
631	321	2
370	477	4
619	382	5
932	486	4
400	258	5
5	151	3
505	191	3
757	250	4
655	894	2
705	252	1
715	11	4
535	47	5
130	303	4
66	402	3
826	22	5
524	215	2
288	285	4
896	715	4
136	89	4
504	1109	3
892	666	5
660	704	3
727	534	3
587	287	4
872	246	1
918	698	4
675	929	1
457	593	3
797	259	3
219	564	1
145	469	3
184	701	4
286	736	5
239	316	1
504	299	4
790	209	1
321	493	4
706	407	4
618	148	3
716	424	5
864	228	5
448	303	4
113	287	3
406	408	4
507	314	5
109	101	1
567	600	4
343	526	5
305	1092	4
878	578	4
894	707	4
198	198	4
828	459	3
749	706	3
406	196	2
877	226	3
59	1104	4
660	740	4
690	550	3
405	1159	1
453	775	3
923	819	4
450	707	3
912	415	4
11	719	3
711	248	5
645	502	5
880	280	4
308	706	4
917	750	4
787	356	3
269	316	4
234	213	3
903	23	5
516	285	5
56	365	3
7	560	3
393	62	4
396	260	3
454	479	3
731	506	1
504	158	3
271	58	3
708	282	1
639	309	3
95	226	4
328	400	3
125	472	1
10	496	4
405	316	5
378	79	4
459	7	5
250	223	4
366	98	5
207	45	3
11	246	5
227	294	5
303	167	3
234	327	2
276	690	2
890	600	5
437	998	5
635	736	3
181	150	1
506	871	3
886	23	4
433	174	5
385	23	5
277	50	3
856	744	5
220	317	4
435	1176	1
171	287	2
734	132	3
551	774	5
667	268	5
1	141	3
535	45	3
5	17	4
711	167	2
805	599	4
910	56	4
749	176	4
534	24	5
537	212	3
825	272	5
776	185	4
469	127	4
296	10	2
765	127	5
244	226	1
315	379	4
6	199	4
416	282	5
883	144	4
442	542	3
228	472	3
160	1007	4
288	246	4
10	486	4
23	172	4
174	178	5
533	320	4
276	838	4
924	316	5
897	859	5
897	179	3
854	296	3
536	674	4
627	542	3
724	268	4
83	174	5
666	48	4
864	396	4
148	415	3
536	495	5
650	188	3
654	3	3
305	242	5
389	934	3
621	763	3
561	625	3
298	172	4
880	624	2
370	321	2
506	546	4
804	175	4
207	96	3
621	176	3
478	69	3
353	330	5
15	255	5
529	324	4
577	647	5
901	91	1
841	313	4
379	659	3
420	274	5
249	1064	4
773	45	4
416	836	4
639	688	5
788	65	4
758	227	4
486	274	4
90	655	4
13	342	2
840	411	4
7	497	5
805	234	5
930	121	4
46	325	4
376	319	3
708	277	4
514	215	4
901	1595	5
734	416	4
414	258	5
474	510	4
198	400	4
838	707	4
923	117	4
715	58	4
425	542	3
7	181	3
932	1117	5
677	222	4
377	154	5
796	1065	1
908	650	3
177	258	3
472	352	3
464	285	3
705	1534	4
101	147	4
424	299	2
279	28	2
311	1033	3
521	749	3
895	877	2
503	226	5
25	208	4
524	970	3
326	86	2
145	299	3
536	95	5
387	1005	3
330	462	5
521	188	4
201	1060	2
864	774	2
682	653	4
731	1030	4
533	1039	3
599	865	2
715	729	4
876	432	4
96	195	5
406	1185	4
803	259	2
59	53	5
188	316	5
365	319	5
313	498	3
380	1030	3
94	382	2
573	183	3
442	229	3
727	1436	3
736	127	4
707	1469	5
151	1259	5
344	512	5
659	215	4
61	1118	4
497	715	3
176	246	5
908	7	3
702	288	2
210	79	4
451	866	5
505	1	3
896	237	5
413	684	4
883	82	3
650	666	3
392	490	4
92	111	3
176	296	3
468	272	2
620	961	4
669	270	2
244	22	4
848	241	5
682	1039	3
709	546	3
13	887	1
11	69	3
279	1142	2
435	1401	1
773	763	1
458	14	5
101	281	3
757	233	3
60	212	5
337	736	5
889	270	3
65	948	4
457	193	5
825	410	3
929	174	3
567	674	4
592	293	3
851	679	4
733	280	2
373	502	4
712	741	3
483	107	3
548	897	4
442	504	3
49	815	1
330	465	5
500	235	5
5	364	3
628	1286	5
207	285	2
181	1008	1
872	969	3
354	109	3
495	432	5
577	556	3
554	1003	3
169	172	5
305	66	3
96	173	3
666	151	2
938	126	4
589	987	1
610	50	4
922	228	4
679	742	4
655	1334	3
194	172	3
667	424	5
405	740	1
420	282	5
234	1191	3
230	566	4
316	98	5
893	1003	3
833	93	4
303	774	5
880	382	4
23	89	5
22	678	3
830	222	3
455	300	2
95	133	3
497	571	3
75	750	2
938	671	3
417	400	4
596	887	3
625	169	5
10	523	4
889	485	2
758	745	4
782	1290	2
508	229	2
892	283	5
484	396	4
92	55	3
102	1016	2
593	25	3
620	497	4
942	261	4
916	577	4
606	153	3
378	1082	2
119	704	4
87	469	4
215	271	3
621	184	3
737	32	4
646	258	3
538	56	4
435	175	4
660	163	2
618	678	3
82	287	3
22	686	4
711	757	1
274	50	5
551	593	4
924	601	3
405	348	1
387	152	1
18	86	4
836	12	5
899	476	4
174	412	3
90	299	3
416	326	5
47	246	4
234	666	3
655	13	3
453	951	4
293	94	2
595	922	2
663	258	3
15	237	3
416	22	5
654	98	5
738	507	4
432	237	5
251	148	2
588	562	2
279	707	3
905	116	3
303	53	3
747	517	5
798	990	3
846	646	5
841	287	3
796	931	3
84	12	5
643	96	5
894	696	4
748	523	5
526	671	5
42	95	5
416	818	2
387	127	4
7	517	5
940	191	4
844	2	4
43	314	5
301	370	4
630	7	4
624	150	4
13	678	5
133	258	5
559	196	5
301	41	3
880	29	2
497	174	4
734	82	4
552	300	4
326	699	3
792	592	3
21	917	2
64	428	4
758	563	4
398	475	5
395	1019	2
833	834	2
429	173	4
727	1079	2
738	164	5
215	211	4
561	578	4
445	151	4
72	69	4
314	1507	4
579	50	5
361	399	3
101	1	3
537	564	2
387	201	5
357	24	4
211	299	2
305	428	4
339	636	5
379	430	4
387	1231	5
457	738	3
92	1204	2
768	750	3
608	723	4
407	425	3
788	354	4
354	258	4
181	1233	1
486	874	2
355	299	4
21	814	3
527	420	3
145	238	4
167	1298	1
276	281	4
773	221	2
312	157	1
181	870	2
605	15	5
212	127	2
727	249	2
269	429	4
896	83	5
642	1019	4
597	297	5
741	736	4
593	1003	3
899	89	4
865	148	3
738	206	3
603	227	3
943	196	5
474	578	5
748	228	3
665	143	4
650	492	3
474	599	5
234	857	5
495	201	2
236	502	5
151	408	4
145	135	5
217	804	3
77	91	3
159	750	4
214	117	4
826	621	3
872	542	4
62	170	3
125	28	4
145	1239	3
462	308	5
474	523	5
506	33	3
931	250	2
332	542	4
110	1081	2
308	98	3
272	471	5
479	235	3
569	124	5
343	275	5
276	966	2
7	22	5
313	415	3
938	9	3
2	19	3
896	76	3
537	70	4
234	135	4
397	432	4
201	231	2
363	653	5
385	519	4
660	670	3
699	1001	3
747	273	4
782	1649	2
565	963	5
23	143	3
815	611	2
650	542	1
655	1092	2
174	690	4
145	9	2
26	129	4
625	673	3
87	188	4
202	600	5
932	208	5
790	593	3
193	275	4
545	571	3
881	4	3
468	736	3
847	135	4
862	488	3
286	369	4
543	1150	5
699	319	3
312	515	5
60	496	3
345	191	5
779	15	4
617	543	1
222	587	4
537	491	4
327	272	2
705	22	5
798	173	5
849	297	5
80	50	3
911	482	3
405	1306	1
533	236	4
488	490	3
699	492	3
75	293	3
739	495	4
318	288	3
694	1019	3
897	674	5
437	401	5
854	1217	4
718	273	3
118	23	5
938	453	1
624	181	4
13	837	5
166	320	5
18	15	4
886	911	4
271	194	5
489	323	5
507	287	5
38	139	2
622	41	3
577	225	4
116	880	2
307	185	3
373	168	5
450	549	2
85	354	4
268	62	3
871	11	3
445	127	2
268	418	3
375	931	3
851	337	4
210	729	4
59	656	4
773	1060	4
405	1435	1
6	50	4
226	250	4
541	592	4
730	326	2
759	402	4
476	209	4
357	147	5
741	226	2
551	82	5
379	500	5
38	188	2
587	980	2
210	72	3
461	317	3
303	1498	1
483	12	2
193	100	5
816	324	4
600	38	3
313	738	3
216	647	5
666	186	2
262	147	3
718	587	4
92	5	4
723	258	4
295	377	4
109	58	4
246	735	5
184	1287	2
316	213	5
726	25	4
378	200	3
144	703	4
389	8	4
880	814	3
878	14	5
378	1038	2
406	280	3
841	299	4
426	486	5
234	100	4
914	686	3
315	13	4
807	1264	3
615	849	4
250	1190	3
567	503	5
214	699	4
655	723	2
411	4	4
646	287	3
880	1179	2
54	1003	2
198	1160	4
311	566	4
683	321	3
666	432	4
436	23	4
237	496	2
363	545	4
429	415	3
588	1171	2
839	255	3
143	271	4
597	474	5
934	1028	1
650	238	4
249	420	4
126	871	5
323	179	4
450	725	3
343	527	5
85	489	4
910	281	3
497	935	4
222	839	3
758	601	3
542	95	3
44	864	3
749	469	4
214	166	4
876	287	3
892	29	2
708	118	5
707	135	2
293	296	4
472	27	4
42	448	2
592	157	5
198	249	2
380	915	3
7	506	5
7	168	5
572	288	3
77	121	2
406	364	4
514	79	4
405	722	4
374	647	4
303	473	3
605	597	5
303	398	3
918	216	2
451	870	4
51	134	2
276	175	5
763	159	3
527	354	5
889	1070	2
871	1378	4
365	276	4
378	409	2
141	261	1
70	214	3
533	750	4
658	712	3
925	217	2
559	226	5
116	873	3
679	1	3
378	98	5
269	977	3
318	733	5
269	1159	2
795	1021	3
577	820	4
660	175	3
487	497	4
457	523	5
311	9	4
452	152	2
727	488	4
474	624	4
690	234	4
422	1190	3
181	1078	1
550	742	4
940	872	3
458	744	5
890	174	5
486	317	3
193	390	4
903	818	3
842	287	3
931	299	5
919	275	5
457	15	4
501	1001	4
181	966	4
211	199	5
699	246	4
655	284	4
561	141	2
160	402	3
299	93	2
96	216	4
373	102	5
620	693	5
83	300	2
572	283	3
407	40	1
198	648	3
660	431	3
496	737	2
934	151	3
256	809	5
380	38	2
327	627	3
615	22	4
931	345	4
563	856	1
294	293	4
85	8	4
42	86	3
618	176	4
506	396	5
322	89	3
542	420	4
15	125	5
726	308	4
642	141	4
254	118	4
318	606	5
458	470	4
267	250	5
682	240	4
906	269	4
291	1074	3
733	117	2
392	653	5
327	191	4
566	508	4
81	150	3
694	644	5
228	311	5
503	186	5
372	291	5
466	24	4
215	431	5
213	117	4
369	892	4
815	481	4
804	203	4
58	351	3
87	235	3
795	911	4
296	186	3
889	60	3
24	288	3
846	495	4
537	13	4
340	1124	5
591	432	4
94	686	4
217	38	3
864	709	4
846	373	2
860	892	3
889	29	3
655	171	2
455	290	3
500	1316	4
221	172	5
763	224	5
778	209	4
870	1012	2
897	117	3
109	94	4
75	220	1
466	891	5
682	109	3
1	102	2
503	296	5
664	160	3
727	159	2
419	223	4
305	742	3
660	488	4
73	127	5
286	314	5
16	468	3
716	432	4
584	258	4
174	1008	2
936	253	5
574	308	4
470	285	4
406	185	5
866	313	4
437	97	3
908	955	4
181	707	2
682	1223	2
405	997	1
782	531	3
721	333	3
587	336	4
933	73	4
101	1123	3
450	411	3
919	323	4
332	210	5
922	828	1
886	1065	2
128	1212	3
174	1024	1
918	143	4
764	100	4
536	566	3
344	195	5
921	1277	1
430	742	3
94	182	5
887	390	4
772	1016	3
833	518	2
159	121	3
214	24	3
749	354	4
763	1	4
474	466	4
555	268	5
877	83	3
11	229	4
328	300	2
285	198	5
104	300	2
511	299	4
286	762	3
756	380	3
901	789	3
896	587	3
354	857	3
582	3	3
488	230	3
886	229	3
248	121	2
399	77	2
181	322	1
637	928	4
145	682	4
24	354	5
323	64	5
615	262	4
392	507	5
10	93	4
536	132	4
629	274	5
18	949	3
618	174	5
939	258	4
883	400	5
889	740	4
800	736	4
905	245	3
837	151	5
72	82	3
853	285	3
793	818	3
380	182	3
417	174	3
94	680	4
457	241	3
577	118	3
216	95	3
848	580	3
330	100	4
436	424	3
405	782	1
639	485	4
102	648	2
733	916	4
450	280	4
370	301	5
1	247	1
885	111	4
650	300	2
540	593	4
195	474	2
38	257	1
392	506	4
807	62	3
602	1	4
693	650	3
207	111	3
57	1086	2
881	51	5
161	1256	2
176	271	5
591	576	2
214	424	5
932	165	4
840	143	4
114	651	3
262	58	3
13	569	3
580	285	4
585	580	3
363	256	3
239	460	5
615	1183	4
794	181	4
897	943	3
279	1061	3
715	168	4
493	593	4
405	1409	2
752	673	3
798	713	1
881	440	5
291	381	4
381	1397	3
405	1036	3
339	448	3
913	99	4
864	1007	4
213	156	5
542	202	3
138	519	5
327	696	2
776	22	5
666	521	4
78	807	2
331	31	2
125	392	3
338	521	4
345	911	2
381	102	2
49	90	1
669	50	5
256	825	4
655	640	3
70	172	5
43	276	1
499	744	5
497	410	3
205	1016	1
312	508	3
267	144	5
757	584	3
581	100	5
648	565	3
416	731	3
332	872	4
455	278	3
644	275	4
102	56	3
48	523	4
306	257	4
484	943	1
338	56	3
551	246	4
346	388	2
339	610	3
381	129	4
520	242	5
861	285	4
256	4	5
390	181	4
201	444	5
593	958	5
311	748	3
277	284	4
577	1210	3
246	50	5
109	355	2
823	64	5
325	98	4
382	711	3
757	151	4
189	456	4
328	280	4
185	237	4
907	285	5
484	693	4
370	424	5
542	195	3
227	742	1
763	157	4
351	291	4
243	162	4
311	749	4
276	237	5
387	509	5
48	185	4
748	196	3
774	686	1
90	211	5
807	447	4
426	642	3
246	568	3
796	272	2
362	326	2
481	211	5
846	265	5
524	239	2
409	65	4
303	1219	2
749	67	1
234	462	2
931	127	5
798	282	5
592	87	4
921	321	4
361	178	5
708	1	5
349	20	5
886	177	4
145	1236	5
201	1061	5
758	486	5
727	395	2
932	70	4
774	7	2
455	738	3
916	750	3
329	7	3
235	342	5
389	772	4
296	286	4
7	485	4
234	440	3
85	57	5
503	432	3
280	449	2
378	118	4
405	1023	1
264	100	5
205	673	1
821	126	5
909	293	3
262	923	2
486	858	3
405	696	1
227	320	3
457	671	3
332	118	5
693	56	4
437	414	5
26	864	2
456	32	4
343	523	5
450	97	4
627	197	5
559	583	4
291	158	2
868	68	2
457	65	5
533	83	2
44	181	4
181	543	1
160	1010	5
655	928	3
233	496	3
738	191	4
7	293	1
892	290	4
425	1304	3
181	971	2
804	128	5
723	89	3
268	163	2
399	369	3
919	69	3
338	578	5
188	56	4
95	14	5
883	343	3
6	246	3
829	505	5
274	208	4
232	69	3
334	1253	4
920	299	3
521	240	3
405	234	5
56	67	2
560	1125	3
361	275	4
293	39	3
878	60	4
653	38	3
332	294	3
480	293	1
393	1260	3
44	100	5
773	285	3
159	864	4
643	82	3
514	65	3
561	508	4
401	248	3
552	452	3
269	58	2
197	351	2
361	448	3
650	608	4
145	631	4
394	1201	3
901	400	2
774	448	1
922	77	4
500	49	4
708	126	4
270	579	5
350	526	4
207	821	3
181	1243	1
401	71	2
151	70	4
406	620	5
474	522	5
693	429	4
268	10	4
276	218	4
896	200	4
268	947	3
682	210	4
555	235	3
666	195	3
344	301	5
231	121	4
387	47	4
85	976	2
177	504	4
311	76	4
487	1266	2
198	505	4
890	426	4
76	182	4
826	623	4
694	390	3
354	928	4
451	869	4
407	653	4
870	48	4
744	1125	3
396	922	3
280	322	5
720	271	4
533	9	4
162	121	4
13	348	1
455	402	3
194	706	3
459	1030	3
368	50	4
363	28	4
575	319	3
234	800	2
332	181	5
399	420	3
624	1086	2
551	504	4
455	542	3
847	369	5
826	394	3
405	500	2
328	468	3
22	163	1
269	192	4
862	562	3
521	399	3
308	633	3
264	230	4
18	432	4
815	215	5
782	320	4
719	399	4
692	1014	2
534	711	5
299	207	3
141	542	4
690	733	3
97	193	4
6	472	5
454	836	2
554	191	5
323	248	3
599	504	3
59	9	4
533	733	5
881	432	3
49	752	1
151	650	4
379	706	3
836	174	5
6	407	4
406	441	3
555	338	4
95	627	4
301	8	4
18	100	5
896	411	3
500	62	3
802	329	4
405	1508	2
345	458	3
13	199	5
49	711	2
751	216	4
18	511	5
592	248	4
916	160	3
406	1100	4
342	1003	4
792	756	4
181	690	2
619	62	1
748	48	4
936	819	4
851	681	2
224	466	1
58	507	5
312	1030	5
397	980	1
715	373	2
843	413	2
804	409	2
615	179	4
225	143	2
416	459	5
312	829	5
450	353	4
733	130	2
292	252	3
478	144	5
380	951	2
416	297	4
321	599	5
283	83	4
932	632	3
623	121	4
826	33	3
896	599	4
130	54	5
363	673	1
873	337	3
828	323	2
851	917	3
190	745	4
897	366	4
885	69	4
270	60	5
561	538	1
295	100	5
901	420	4
231	468	5
393	555	3
13	183	4
101	825	3
308	440	3
92	241	3
749	411	4
655	1053	3
850	56	1
60	1051	4
776	168	5
928	187	5
33	326	4
916	1197	2
141	299	5
198	676	3
749	101	4
478	93	4
201	451	2
569	338	4
790	710	4
595	222	3
417	25	2
943	1035	3
569	25	4
919	858	2
798	319	3
650	599	4
894	897	3
437	155	3
125	136	5
537	452	1
184	693	5
727	745	3
872	281	5
37	360	3
363	740	4
83	106	4
450	234	3
520	313	4
648	1019	2
450	286	4
766	393	2
113	293	4
482	268	4
74	1075	3
501	292	4
151	133	5
291	716	4
585	648	4
922	135	2
87	181	5
805	742	2
555	265	3
378	175	4
259	97	4
308	65	3
52	735	4
301	15	4
940	56	5
899	282	4
253	679	2
46	303	5
479	169	5
1	116	3
717	972	4
151	9	4
567	585	5
176	402	2
185	197	5
450	1194	3
455	593	3
913	471	5
357	754	3
362	673	2
738	513	3
476	740	3
158	53	1
474	629	4
293	66	2
577	420	4
360	50	4
690	67	4
432	504	5
358	578	5
451	355	1
255	438	2
378	274	5
435	188	4
417	624	3
747	12	4
564	342	4
628	324	5
518	707	5
643	70	3
311	501	4
824	245	2
590	126	5
680	257	4
213	132	5
90	432	5
18	524	4
655	849	3
25	608	4
564	825	3
559	205	5
201	296	2
254	90	1
201	1144	2
413	7	3
452	659	2
234	319	2
532	161	5
655	531	2
160	4	4
500	258	4
33	321	4
715	145	2
840	750	4
846	418	4
798	116	3
721	976	3
224	983	1
815	54	3
354	79	2
535	317	5
405	1221	1
23	28	3
902	246	1
624	735	4
664	187	5
130	1235	4
892	215	4
823	71	3
846	101	4
407	154	5
782	245	4
579	671	3
908	287	4
121	192	4
323	172	5
291	398	4
144	1160	4
159	15	5
244	65	4
629	144	5
848	216	5
339	218	3
217	1213	1
498	1061	3
880	27	3
94	233	3
185	15	3
604	5	2
321	190	4
406	72	3
329	248	3
463	879	5
761	980	1
417	1005	4
385	1060	4
82	584	5
450	759	3
56	985	3
184	480	5
303	93	5
655	1590	3
73	100	4
592	406	1
888	627	4
60	205	4
923	9	4
577	545	5
864	331	5
454	745	4
634	921	3
368	311	5
650	77	3
244	701	4
244	550	3
63	735	3
164	331	5
42	651	3
239	135	5
481	238	4
89	197	5
390	282	4
405	51	1
448	1284	1
896	1174	2
779	918	4
379	701	5
269	407	4
630	813	3
804	628	3
42	183	4
524	957	4
551	764	2
500	615	3
894	554	5
301	151	2
91	599	5
782	1232	2
